Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-08-01 10:00:00,13.75,20.0,2.85,7.8,6.48,5.9,1.45,0.34,17.3,0.57,5.18,,,0.35,0.45,28.88,92.5,0.75,181.5,0.0,0.0,267.25,,
2024-08-01 11:00:00,6.5,20.5,0.55,4.35,2.75,6.7,1.6,0.3,26.52,0.4,4.38,,,0.45,,29.05,86.0,1.33,189.0,0.0,0.0,389.75,,
2024-08-01 12:00:00,9.0,20.25,0.68,3.02,2.17,6.0,1.6,0.26,27.95,0.22,3.97,,,0.22,0.1,28.95,86.5,1.2,201.5,0.0,0.0,398.0,,
2024-08-01 13:00:00,10.0,18.5,0.9,3.2,2.45,5.28,1.8,0.26,26.68,0.2,3.75,,,0.3,,29.1,87.0,0.92,185.0,0.05,0.05,339.5,,
2024-08-01 14:00:00,12.75,28.75,1.23,5.2,3.75,4.7,1.68,0.28,25.4,0.22,3.88,,,0.3,,29.42,85.5,0.85,178.5,0.0,0.0,283.75,,
2024-08-01 15:00:00,12.25,24.75,1.0,4.6,3.22,4.5,1.8,0.3,28.75,0.3,5.25,,,0.38,,29.62,87.5,0.88,187.75,0.0,0.0,177.0,,
2024-08-01 16:00:00,14.0,25.0,0.62,4.42,2.88,4.32,2.0,0.28,25.48,0.4,4.1,,,0.38,,29.68,87.75,0.9,173.25,0.0,0.0,120.75,,
2024-08-01 17:00:00,13.75,28.75,0.6,5.18,3.25,4.2,2.08,0.27,22.05,0.4,10.22,,,0.6,,29.42,88.0,0.88,164.75,0.0,0.0,42.25,,
2024-08-01 18:00:00,12.75,32.75,0.6,9.15,5.32,79.53,1.98,0.39,17.3,0.6,19.55,,,1.65,,29.28,89.0,0.82,173.25,0.0,0.0,7.5,,
2024-08-01 19:00:00,11.0,35.25,0.45,8.78,5.03,8.2,2.17,0.36,18.27,0.72,9.22,,,1.98,,29.18,86.25,0.82,172.5,0.0,0.0,7.25,,
2024-08-01 20:00:00,8.25,24.0,0.52,7.52,4.42,5.95,2.12,0.34,17.58,0.52,7.02,,,1.15,0.3,29.15,86.25,0.52,188.5,0.0,0.0,7.0,,
2024-08-01 21:00:00,10.25,29.0,0.45,8.45,4.88,5.03,2.17,0.39,14.38,0.62,9.68,,,1.18,,29.08,88.25,0.68,182.0,0.0,0.0,7.0,,
2024-08-01 22:00:00,11.25,31.5,0.4,6.72,3.9,4.9,2.3,0.3,17.48,0.52,5.55,,,0.98,,29.05,84.75,0.92,170.5,0.0,0.0,7.0,,
2024-08-01 23:00:00,10.75,26.25,0.18,4.42,2.52,4.8,2.02,0.27,24.62,0.35,4.42,,,0.48,,28.98,79.75,0.85,177.75,0.0,0.0,7.25,,
2024-08-02 00:00:00,4.75,22.0,0.2,3.05,1.72,4.7,2.22,0.36,26.5,0.25,4.03,,,0.3,,28.68,78.25,0.95,172.25,0.0,0.0,7.25,,
2024-08-02 01:00:00,1.0,17.0,0.28,3.6,2.15,4.6,2.33,0.38,26.2,0.2,4.18,,,0.18,,28.52,77.5,0.88,179.25,0.0,0.0,7.5,,
2024-08-02 02:00:00,3.0,24.5,0.32,4.18,2.48,4.62,2.5,0.38,22.5,0.18,3.9,,,0.15,,28.08,79.5,0.45,203.0,0.0,0.0,7.5,,
2024-08-02 03:00:00,3.75,26.5,0.18,3.95,2.25,4.85,2.75,0.39,24.55,0.15,3.7,,,0.12,,27.98,79.25,0.82,173.0,0.0,0.0,7.0,,
2024-08-02 04:00:00,7.25,26.75,0.23,3.18,1.83,5.15,2.88,0.39,26.0,0.15,3.8,,,0.1,,28.02,78.75,0.88,174.5,0.0,0.0,7.0,,
2024-08-02 05:00:00,8.25,22.25,0.38,4.58,2.78,5.6,2.88,0.45,23.2,0.22,3.88,,,0.1,,28.08,78.75,0.8,180.5,0.0,0.0,11.5,,
2024-08-02 06:00:00,7.0,23.25,0.78,7.12,4.45,5.85,2.75,0.52,18.35,0.52,3.9,,,0.2,,28.0,80.75,0.52,193.75,0.0,0.0,48.25,,
2024-08-02 07:00:00,12.0,33.25,0.9,7.02,4.45,6.07,2.85,0.5,19.25,0.8,4.32,,,0.25,0.15,28.25,81.0,0.8,175.0,0.0,0.0,93.0,,
2024-08-02 08:00:00,8.0,30.5,1.15,6.65,4.5,6.25,3.0,0.45,21.9,0.4,4.38,,,0.35,0.2,28.42,81.25,1.1,169.75,0.05,0.05,185.0,,
2024-08-02 09:00:00,4.0,25.5,1.38,5.8,4.22,6.3,2.72,0.43,24.88,0.35,4.7,,,0.18,0.25,28.4,82.5,1.12,163.75,0.0,0.0,281.0,,
2024-08-02 10:00:00,2.75,18.25,1.45,6.15,4.45,6.35,2.95,0.48,31.48,0.42,6.25,,,0.4,0.3,29.75,77.75,1.38,158.5,0.0,0.0,335.75,,
2024-08-02 11:00:00,11.25,34.0,1.05,5.32,3.7,6.08,3.3,0.42,38.9,0.45,8.38,,,0.28,0.2,30.98,73.75,1.32,161.25,0.0,0.0,357.75,,
2024-08-02 12:00:00,15.5,38.75,0.68,4.15,2.78,5.05,3.58,0.4,38.8,0.35,7.38,,,0.3,0.37,31.8,67.25,1.55,170.5,0.0,0.0,314.75,,
2024-08-02 13:00:00,5.25,33.25,0.65,4.25,2.8,5.55,2.9,0.42,31.82,0.3,5.3,,,0.4,0.8,31.4,68.5,1.35,169.25,0.0,0.0,181.75,,
2024-08-02 14:00:00,9.5,27.75,0.78,5.1,3.35,5.12,3.25,0.4,29.25,0.3,5.1,,,0.28,0.2,31.02,68.0,1.3,172.75,0.0,0.0,120.0,,
2024-08-02 15:00:00,11.25,32.0,1.88,7.85,5.7,4.95,3.28,0.43,22.05,0.25,6.35,,,0.45,,30.02,76.5,0.8,185.5,0.0,0.0,77.0,,
2024-08-02 16:00:00,11.5,33.25,1.58,8.43,5.78,5.22,3.65,0.42,20.72,0.4,6.4,,,1.0,,30.02,76.75,0.88,177.5,0.0,0.0,87.25,,
2024-08-02 17:00:00,8.75,20.25,0.82,8.65,5.28,5.03,3.75,0.43,20.1,0.45,9.15,,,1.0,,29.98,75.0,0.82,164.25,0.0,0.0,31.75,,
2024-08-02 18:00:00,8.25,44.5,1.6,14.95,9.25,4.68,3.9,0.56,15.68,0.72,18.85,,,2.15,,29.75,74.75,0.68,176.25,0.0,0.0,7.5,,
2024-08-02 19:00:00,10.5,54.25,0.8,14.62,8.43,4.82,3.92,0.56,21.0,0.95,21.82,,,2.1,,29.8,77.0,0.82,150.5,0.0,0.0,7.0,,
2024-08-02 20:00:00,15.5,39.5,0.22,7.7,4.28,5.25,4.0,0.45,51.2,0.82,11.35,,,0.92,0.57,29.82,82.5,1.05,147.0,0.0,0.0,7.0,,
2024-08-02 21:00:00,16.0,40.5,0.28,4.78,2.78,5.15,4.12,0.39,59.62,0.48,8.35,,,0.5,0.3,29.9,84.25,1.35,148.5,0.0,0.0,7.0,,
2024-08-02 22:00:00,21.25,37.25,0.28,3.88,2.28,5.22,4.42,0.37,63.9,0.32,5.75,,,0.22,0.1,29.85,84.75,1.4,149.0,0.0,0.0,7.0,,
2024-08-02 23:00:00,14.75,29.75,0.28,3.88,2.3,5.15,4.0,0.36,56.68,0.3,4.38,,,0.18,0.1,29.35,87.75,1.25,162.5,0.0,0.0,7.0,,
2024-08-03 00:00:00,13.0,24.25,0.2,2.88,1.7,5.05,1.58,0.32,38.23,0.25,4.15,,,0.15,,27.9,84.5,1.7,183.75,0.05,0.05,7.5,,
2024-08-03 01:00:00,9.5,18.0,0.2,2.98,1.68,5.03,1.02,0.32,36.7,0.12,3.62,,,0.1,,26.52,91.25,1.03,159.5,0.42,0.42,7.25,,
2024-08-03 02:00:00,7.0,15.5,0.2,3.2,1.85,4.85,1.48,0.31,30.62,0.1,4.03,,,0.1,,26.15,92.75,0.72,139.25,0.05,0.05,7.0,,
2024-08-03 03:00:00,6.0,19.5,0.48,3.88,2.45,4.58,1.05,0.31,28.65,0.15,3.88,,,0.1,,26.45,93.75,0.72,145.0,0.0,0.0,7.0,,
2024-08-03 04:00:00,2.75,17.0,0.3,3.45,2.1,4.55,1.02,0.32,27.8,0.2,3.9,,,0.1,,26.85,93.0,0.92,158.75,0.0,0.0,7.25,,
2024-08-03 05:00:00,2.5,14.5,0.65,5.35,3.38,4.6,1.45,0.35,23.9,0.2,4.12,,,0.15,,27.2,92.5,0.9,160.0,0.0,0.0,19.75,,
2024-08-03 06:00:00,4.0,21.0,5.95,11.28,10.85,4.53,1.3,0.4,17.18,0.35,4.6,,,0.25,,27.62,93.25,0.98,162.25,0.0,0.0,88.0,,
2024-08-03 07:00:00,5.5,27.75,0.98,5.3,3.62,4.85,1.35,0.46,25.08,0.45,4.9,,,0.25,0.12,28.7,88.75,1.15,153.0,0.0,0.0,314.75,,
2024-08-03 08:00:00,8.25,32.25,0.8,4.85,3.28,4.93,1.45,0.41,32.78,0.4,4.55,,,0.22,0.13,30.5,78.25,1.45,162.0,0.0,0.0,506.5,,
2024-08-03 09:00:00,12.5,39.25,2.33,7.38,5.82,4.58,1.65,0.4,36.38,0.4,4.55,,,0.18,0.15,32.3,66.75,1.45,160.5,0.0,0.0,439.25,,
2024-08-03 10:00:00,10.5,39.0,11.85,16.55,18.42,3.48,1.8,0.4,33.9,0.3,4.32,,,0.22,0.1,32.78,64.25,1.18,159.25,0.0,0.0,372.25,,
2024-08-03 11:00:00,8.25,36.75,6.05,12.95,11.8,3.85,1.98,0.39,34.88,0.35,4.53,,,0.18,0.1,33.4,59.0,1.52,168.25,0.0,0.0,506.75,,
2024-08-03 12:00:00,10.5,39.75,3.08,8.95,7.22,4.4,1.88,0.41,48.58,0.28,3.8,,,0.25,0.1,33.15,65.5,1.12,150.25,0.0,0.0,308.25,,
2024-08-03 13:00:00,15.75,42.0,0.62,4.82,3.05,4.65,2.02,0.41,50.98,0.38,4.45,,,0.32,0.1,33.08,66.25,1.08,155.25,0.0,0.0,276.0,,
2024-08-03 14:00:00,14.5,41.75,0.62,5.2,3.3,4.5,1.7,0.46,48.98,0.32,4.35,,,0.32,0.15,33.3,65.0,1.23,152.0,0.0,0.0,325.25,,
2024-08-03 15:00:00,12.5,40.75,0.6,5.0,3.18,4.4,1.85,0.44,50.53,0.32,4.35,,,0.25,0.1,33.4,63.5,0.95,153.75,0.0,0.0,209.0,,
2024-08-03 16:00:00,11.0,40.0,0.45,4.35,2.7,4.45,1.82,0.44,48.82,0.38,5.25,,,0.25,0.2,32.9,63.75,1.02,156.25,0.0,0.0,109.75,,
2024-08-03 17:00:00,11.75,40.25,0.57,5.4,3.35,4.18,0.5,0.44,18.87,0.38,7.5,,,0.45,0.18,32.22,65.5,0.98,150.25,0.0,0.0,43.75,,
2024-08-03 18:00:00,14.25,42.25,0.4,7.0,4.05,4.07,0.45,0.48,54.5,0.43,5.28,,,0.52,0.2,31.22,71.5,0.88,151.5,0.0,0.0,6.25,,
2024-08-03 19:00:00,16.5,46.5,0.15,9.78,5.35,4.05,0.57,0.54,42.45,0.62,5.62,,,0.73,0.3,30.65,76.5,0.92,155.0,0.0,0.0,6.5,,
2024-08-03 20:00:00,18.25,49.25,0.1,7.9,4.22,4.08,0.78,0.51,52.68,0.6,6.15,,,0.55,0.35,30.18,81.5,1.1,148.25,0.0,0.0,6.25,,
2024-08-03 21:00:00,20.75,54.25,0.3,5.18,3.0,4.15,0.6,0.45,58.5,0.4,5.48,,,0.32,0.27,30.18,84.5,1.02,150.0,0.0,0.0,6.5,,
2024-08-03 22:00:00,24.25,54.75,0.2,4.47,2.55,4.12,0.65,0.42,58.28,0.35,5.03,,,0.18,0.2,29.98,85.5,0.92,147.5,0.0,0.0,6.5,,
2024-08-03 23:00:00,18.5,51.25,0.1,4.53,2.5,4.03,0.98,0.38,54.25,0.28,3.42,,,0.18,0.15,29.62,80.5,1.05,145.5,0.0,0.0,6.75,,
2024-08-04 00:00:00,16.0,40.75,0.2,3.4,1.88,3.9,0.68,0.33,51.77,0.2,3.18,,,0.15,0.1,29.35,81.0,1.25,149.0,0.0,0.0,6.75,,
2024-08-04 01:00:00,12.0,36.0,0.2,3.18,1.7,4.08,0.52,0.33,58.27,0.2,3.3,,,0.1,,29.22,84.5,1.32,148.25,0.0,0.0,7.0,,
2024-08-04 02:00:00,12.5,37.0,0.27,2.82,1.65,4.0,0.57,0.32,54.18,0.2,3.1,,,0.1,,29.1,88.0,1.1,147.25,0.0,0.0,6.5,,
2024-08-04 03:00:00,13.75,38.75,0.22,2.7,1.6,3.92,0.65,0.33,52.98,0.2,3.08,,,0.1,,29.12,89.75,1.2,155.75,0.0,0.0,6.75,,
2024-08-04 04:00:00,12.75,33.25,0.3,2.92,1.8,3.95,0.65,0.32,48.88,0.2,3.1,,,0.1,,29.2,90.0,0.95,168.25,0.0,0.0,6.5,,
2024-08-04 05:00:00,13.75,42.0,0.35,3.68,2.25,3.9,0.82,0.36,42.12,0.22,2.92,,,0.1,,29.1,90.75,0.8,189.0,0.0,0.0,19.75,,
2024-08-04 06:00:00,18.25,49.25,0.4,5.5,3.28,3.88,0.65,0.4,35.5,0.4,2.85,,,0.1,0.1,29.45,88.5,0.8,194.75,0.0,0.0,105.25,,
2024-08-04 07:00:00,16.75,50.75,0.72,4.82,3.12,3.7,0.95,0.39,37.05,0.38,2.8,,,0.12,,30.35,79.0,0.92,200.75,0.0,0.0,139.0,,
2024-08-04 08:00:00,18.5,52.5,0.95,4.3,3.05,3.72,0.98,0.38,33.17,0.25,2.55,,,0.1,,31.02,74.0,0.65,192.5,0.0,0.0,193.25,,
2024-08-04 09:00:00,17.0,45.25,0.8,3.2,2.35,4.72,0.98,0.38,38.05,0.25,2.65,,,0.1,0.1,32.35,67.5,0.62,127.0,0.0,0.0,287.5,,
2024-08-04 10:00:00,17.0,41.75,0.68,3.9,2.62,5.65,1.5,0.41,53.4,0.4,3.3,,,0.25,0.1,32.45,69.25,0.85,129.5,0.0,0.0,276.5,,
2024-08-04 11:00:00,18.75,50.0,0.5,4.05,2.58,6.8,1.4,0.44,60.88,0.45,3.28,,,0.18,0.13,33.03,67.5,0.9,118.5,0.0,0.0,304.0,,
2024-08-04 12:00:00,24.5,60.25,0.62,3.98,2.58,5.82,1.72,0.4,62.95,0.48,3.48,,,0.2,0.15,33.95,61.25,0.82,144.25,0.0,0.0,386.75,,
2024-08-04 13:00:00,21.25,58.5,0.52,3.18,2.12,5.25,1.75,0.38,62.42,0.38,3.2,,,0.15,0.1,34.38,59.5,0.98,143.5,0.0,0.0,402.25,,
2024-08-04 14:00:00,17.5,50.5,0.38,2.8,1.8,4.53,1.75,0.38,61.42,0.3,2.98,,,0.1,0.1,34.05,61.25,1.02,148.25,0.0,0.0,243.25,,
2024-08-04 15:00:00,21.25,50.5,0.32,3.08,1.95,4.3,1.52,0.38,63.55,0.3,2.92,,,0.1,0.1,33.38,65.0,1.12,158.0,0.0,0.0,117.5,,
2024-08-04 16:00:00,17.75,56.5,0.28,3.62,2.17,3.95,1.88,0.36,48.55,0.35,3.05,,,0.1,0.1,31.22,68.75,0.72,206.25,0.0,0.0,47.0,,
2024-08-04 17:00:00,14.0,53.25,0.17,6.4,3.48,3.85,1.85,0.42,52.42,0.48,4.07,,,0.42,0.25,31.5,75.75,0.52,140.0,0.0,0.0,24.5,,
2024-08-04 18:00:00,18.0,58.0,0.2,6.52,3.58,4.53,1.8,0.44,54.9,0.57,4.55,,,0.65,0.35,31.18,80.25,0.65,143.25,0.0,0.0,7.0,,
2024-08-04 19:00:00,30.75,60.0,0.28,6.22,3.52,5.55,1.82,0.43,49.62,0.6,4.1,,,0.45,0.32,30.75,82.5,0.7,149.25,0.0,0.0,6.5,,
2024-08-04 20:00:00,26.75,55.75,0.1,5.22,2.82,5.32,2.02,0.42,47.9,0.45,3.78,,,0.65,0.2,30.5,84.0,0.7,151.25,0.0,0.0,6.75,,
2024-08-04 21:00:00,17.0,55.25,0.2,5.55,2.98,5.1,1.92,0.41,44.18,0.48,3.95,,,0.3,0.3,30.3,86.25,0.68,142.25,0.0,0.0,6.75,,
2024-08-04 22:00:00,19.0,54.5,0.25,5.48,3.15,4.08,1.72,0.4,41.75,0.43,3.62,,,0.45,0.15,30.0,88.75,0.75,140.75,0.0,0.0,6.75,,
2024-08-04 23:00:00,16.25,48.0,0.1,4.3,2.3,4.0,2.0,0.35,46.05,0.32,3.2,,,0.15,0.18,29.9,89.0,1.15,151.5,0.0,0.0,6.75,,
2024-08-05 00:00:00,16.25,43.5,0.32,2.5,1.58,44.6,2.05,0.32,50.03,0.2,2.92,,,0.1,,29.95,88.5,1.15,147.5,0.0,0.0,7.0,,
2024-08-05 01:00:00,15.25,38.0,0.25,2.88,1.75,8.95,2.05,0.32,43.47,0.2,2.88,,,0.1,,29.88,88.0,1.0,150.25,0.0,0.0,6.75,,
2024-08-05 02:00:00,18.5,39.25,0.5,3.95,2.5,7.75,1.8,0.31,50.68,0.2,2.9,,,0.1,,29.9,88.0,1.1,156.25,0.0,0.0,7.0,,
2024-08-05 03:00:00,16.75,43.5,0.18,2.12,1.3,6.92,1.92,0.3,53.2,0.2,2.8,,,0.1,,29.85,87.25,0.95,169.75,0.0,0.0,6.75,,
2024-08-05 04:00:00,15.5,44.0,0.1,3.68,2.08,6.35,2.12,0.32,40.83,0.2,2.78,,,0.1,,28.98,85.75,0.85,251.25,0.0,0.0,7.0,,
2024-08-05 05:00:00,12.75,38.75,0.42,3.95,2.42,49.78,2.62,0.32,32.83,0.15,2.78,,,0.1,,27.48,85.5,0.78,234.0,0.0,0.0,14.75,,
2024-08-05 06:00:00,7.25,32.5,0.55,3.6,2.38,10.6,2.17,0.32,31.3,0.18,3.02,,,0.1,,27.65,87.0,0.65,245.5,0.0,0.0,46.5,,
2024-08-05 07:00:00,7.5,33.5,1.5,9.45,6.25,7.57,5.22,0.38,19.82,0.28,3.18,,,0.1,0.1,28.05,87.0,0.55,266.25,0.0,0.0,50.25,,
2024-08-05 08:00:00,22.75,67.25,2.75,13.45,9.4,5.72,6.82,0.4,16.98,0.3,3.38,,,0.1,0.12,28.28,86.25,0.68,309.25,0.0,0.0,56.25,,
2024-08-05 09:00:00,15.25,87.5,5.4,14.27,11.98,4.75,10.95,0.42,16.88,0.35,3.45,,,0.15,0.15,28.92,83.25,0.6,305.0,0.0,0.0,151.25,,
2024-08-05 10:00:00,20.25,87.0,7.15,15.3,13.95,4.95,23.42,0.48,18.23,0.62,3.28,,,0.1,0.18,30.42,77.25,0.5,146.0,0.0,0.0,197.5,,
2024-08-05 11:00:00,33.25,93.5,5.55,14.82,12.4,5.18,17.02,0.48,30.12,0.72,3.75,,,0.3,0.27,31.55,75.25,0.72,91.75,0.0,0.0,327.5,,
2024-08-05 12:00:00,28.5,93.75,1.6,5.68,4.35,5.38,6.4,0.44,55.08,0.55,3.55,,,0.45,0.4,32.55,70.75,0.68,202.5,0.0,0.0,296.25,,
2024-08-05 13:00:00,23.5,73.0,1.42,10.58,6.78,4.58,3.9,0.55,60.38,0.88,4.58,,,0.82,0.55,29.62,83.5,1.38,231.5,3.25,3.25,79.75,,
2024-08-05 14:00:00,27.5,94.75,0.95,8.45,5.3,4.2,2.35,0.42,39.88,0.45,4.22,,,0.4,0.33,28.28,87.25,0.98,136.25,0.0,0.0,100.0,,
2024-08-05 15:00:00,11.75,23.75,1.6,12.3,7.85,4.08,2.05,0.4,25.12,0.4,4.6,,,0.55,0.3,27.68,89.5,0.57,163.25,0.18,0.18,34.0,,
2024-08-05 16:00:00,7.5,20.25,1.42,12.7,7.92,4.72,1.98,0.44,22.65,0.55,6.45,,,0.7,0.57,27.58,92.0,0.45,117.5,0.18,0.18,29.25,,
2024-08-05 17:00:00,7.0,25.25,1.2,13.25,8.02,4.22,2.1,0.52,19.8,0.6,6.82,,,0.92,0.37,27.5,92.75,0.35,90.25,0.1,0.1,15.25,,
2024-08-05 18:00:00,11.0,29.75,2.2,20.75,12.8,3.5,2.2,0.69,13.42,1.08,8.85,,,1.23,1.45,27.78,94.0,0.45,126.25,0.05,0.05,7.0,,
2024-08-05 19:00:00,16.0,32.0,0.8,14.15,8.18,4.82,2.0,0.57,16.98,1.2,9.85,,,1.78,1.17,27.88,94.0,0.6,162.75,0.0,0.0,7.0,,
2024-08-05 20:00:00,18.25,28.5,0.62,11.75,6.78,4.72,2.05,0.55,15.1,1.0,8.48,,,2.05,0.6,27.85,94.0,0.32,181.25,0.0,0.0,7.0,,
2024-08-05 21:00:00,15.25,28.5,0.52,12.28,6.98,4.62,2.22,0.56,14.15,1.02,7.82,,,1.08,1.0,27.6,94.0,0.48,193.25,0.0,0.0,7.0,,
2024-08-05 22:00:00,12.25,30.5,0.52,7.72,4.53,4.5,2.05,0.41,18.0,0.57,5.42,,,0.78,0.92,27.5,94.0,0.65,189.75,0.0,0.0,7.0,,
2024-08-05 23:00:00,9.75,21.75,0.28,4.7,2.75,4.65,2.05,0.35,18.7,0.38,3.82,,,0.22,0.27,27.55,94.25,0.68,186.75,0.0,0.0,7.0,,
2024-08-06 00:00:00,8.75,21.0,0.38,4.0,2.45,4.55,1.27,0.38,16.6,0.3,3.4,,,0.2,0.15,27.6,95.0,0.45,186.25,0.05,0.05,7.0,,
2024-08-06 01:00:00,7.75,23.0,0.4,4.03,2.48,4.85,1.38,0.37,13.2,0.3,3.78,,,0.15,0.1,27.65,95.0,0.55,173.5,0.0,0.0,7.0,,
2024-08-06 02:00:00,7.0,28.0,0.38,3.45,2.12,3.62,1.23,0.34,15.25,0.3,3.65,,,0.1,0.1,27.7,95.75,0.75,186.25,0.0,0.0,7.0,,
2024-08-06 03:00:00,7.25,22.75,0.15,2.9,1.58,4.68,1.12,0.34,16.92,0.22,3.22,,,0.12,0.1,27.6,95.5,0.75,187.0,0.0,0.0,7.0,,
2024-08-06 04:00:00,8.25,25.0,0.45,3.4,2.17,4.35,1.32,0.36,19.42,0.22,3.25,,,0.15,0.1,27.6,93.75,0.5,207.75,0.0,0.0,7.0,,
2024-08-06 05:00:00,9.5,23.75,0.6,3.82,2.52,4.75,1.45,0.36,18.62,0.3,3.28,,,0.15,0.1,27.62,93.0,0.45,193.25,0.0,0.0,42.0,,
2024-08-06 06:00:00,12.75,22.75,1.1,5.3,3.72,5.5,1.3,0.4,15.68,0.75,3.42,,,0.22,,28.05,92.0,0.45,231.5,0.0,0.0,96.5,,
2024-08-06 07:00:00,17.25,30.0,1.65,5.0,4.0,5.15,1.27,0.36,15.62,0.38,3.18,,,0.2,0.1,28.68,90.0,0.68,185.0,0.0,0.0,134.0,,
2024-08-06 08:00:00,12.75,26.5,1.52,3.5,3.1,5.02,1.3,0.37,19.65,0.38,3.02,,,0.12,0.1,29.55,86.25,0.82,187.0,0.0,0.0,215.75,,
2024-08-06 09:00:00,8.5,25.0,3.95,6.08,6.45,3.85,1.3,0.31,22.0,0.28,2.98,,,0.15,0.1,31.1,75.5,1.1,212.75,0.0,0.0,375.25,,
2024-08-06 10:00:00,6.5,26.5,2.05,4.58,4.12,4.2,1.48,0.32,25.1,0.22,2.78,,,0.1,0.1,31.0,75.0,1.25,199.5,0.0,0.0,226.75,,
2024-08-06 11:00:00,5.0,27.5,0.92,2.5,2.1,4.65,1.55,0.31,31.65,0.22,3.28,,,0.2,0.1,30.15,78.25,1.32,181.5,0.0,0.0,292.75,,
2024-08-06 12:00:00,5.0,16.5,0.52,2.9,1.98,4.72,1.5,0.31,34.12,0.2,2.92,,,0.15,0.1,29.65,79.75,1.23,177.75,0.0,0.0,144.0,,
2024-08-06 13:00:00,5.0,17.25,0.65,3.7,2.52,3.92,1.3,0.34,32.7,0.22,3.18,,,0.12,0.1,28.08,88.0,1.27,167.25,0.0,0.0,183.25,,
2024-08-06 14:00:00,6.0,18.5,0.7,3.8,2.58,3.95,1.58,0.33,31.55,0.22,3.42,,,0.22,0.1,27.6,90.75,1.18,177.75,0.0,0.0,143.5,,
2024-08-06 15:00:00,7.0,28.5,0.8,3.47,2.48,4.42,2.1,0.33,30.8,0.3,3.3,,,0.22,,27.8,89.5,1.25,178.5,0.0,0.0,128.5,,
2024-08-06 16:00:00,10.25,32.75,0.35,4.82,2.82,4.57,2.08,0.37,28.02,0.25,3.48,,,0.12,0.13,27.68,90.75,0.88,173.25,0.0,0.0,20.25,,
2024-08-06 17:00:00,12.0,41.0,0.45,5.85,3.45,4.62,2.48,0.41,28.82,0.32,4.42,,,0.55,,27.7,91.25,1.0,187.75,0.05,0.05,15.0,,
2024-08-06 18:00:00,15.0,41.25,0.55,5.85,3.52,3.9,2.4,0.44,24.75,0.45,4.6,,,0.6,,27.45,94.0,0.92,191.25,0.1,0.1,7.0,,
2024-08-06 19:00:00,14.75,41.75,0.48,5.05,3.05,4.08,2.02,0.41,25.92,0.45,4.12,,,0.7,,27.35,94.0,1.1,189.0,0.0,0.0,7.0,,
2024-08-06 20:00:00,14.75,40.5,0.28,4.5,2.62,4.85,1.9,0.4,27.82,0.35,3.5,,,0.22,0.13,27.3,93.75,1.08,185.75,0.0,0.0,7.0,,
2024-08-06 21:00:00,17.75,40.5,0.3,4.5,2.55,4.88,1.92,0.4,29.65,0.32,3.6,,,0.28,0.1,27.2,93.0,1.23,181.25,0.0,0.0,7.0,,
2024-08-06 22:00:00,16.75,45.75,0.17,2.95,1.7,5.1,2.08,0.36,34.22,0.2,3.12,,,0.1,0.1,26.65,93.5,1.35,181.0,2.62,2.62,7.0,,
2024-08-06 23:00:00,16.0,46.5,0.45,5.6,3.38,4.85,2.08,0.34,33.4,0.12,3.08,,,0.1,,26.35,96.0,1.62,197.0,7.98,7.98,7.25,,
2024-08-07 00:00:00,18.25,39.5,0.48,3.25,2.1,4.9,2.35,0.36,37.1,0.1,2.98,,,0.13,,26.25,96.0,1.23,205.0,1.27,1.27,8.0,,
2024-08-07 01:00:00,14.25,34.0,0.38,6.75,3.9,4.6,2.22,0.36,34.63,0.1,3.02,,,0.12,,25.98,96.0,1.25,207.0,0.5,0.5,8.0,,
2024-08-07 02:00:00,12.0,,0.62,8.9,5.25,4.18,2.22,0.37,28.82,0.1,2.95,,,,,26.0,96.0,1.05,199.25,0.05,0.05,8.0,,
2024-08-07 03:00:00,8.0,12.0,0.55,6.32,3.58,4.65,2.45,0.38,26.85,0.1,2.98,,,,,26.0,96.0,0.55,177.75,0.0,0.0,7.75,,
2024-08-07 04:00:00,8.0,166.75,0.2,3.95,2.22,4.7,2.6,0.38,30.78,0.1,3.12,,,0.1,,25.88,96.0,0.7,175.25,0.0,0.0,7.75,,
2024-08-07 05:00:00,9.5,746.75,0.27,4.18,2.4,4.82,2.55,0.41,29.9,0.2,3.08,,,0.1,,25.92,96.0,0.85,172.5,0.0,0.0,14.75,,
2024-08-07 06:00:00,16.25,784.0,0.5,5.75,3.45,4.9,2.55,0.47,26.12,0.42,3.22,,,0.12,,26.12,96.0,0.68,187.0,0.0,0.0,59.75,,
2024-08-07 07:00:00,21.0,134.0,0.65,6.05,3.75,4.95,2.0,0.47,22.85,0.6,3.4,,,0.2,,26.7,95.0,0.75,172.0,0.0,0.0,166.0,,
2024-08-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-08-07 10:00:00,,,,,0.0,,,0.0,1.8,,,,,,,29.75,76.5,1.05,205.0,0.0,0.0,237.0,,
